19385,Wioska+barbarzy%C5%84ska,564,617,0,515,0
19386,Twierdza+013,559,375,8005222,10019,0
19387,Wioska+barbarzy%C5%84ska,510,641,295104,2906,0
19388,003,603,592,3896125,2410,0
19389,Wioska+barbarzy%C5%84ska,636,490,0,496,0
19390,025+Natalia,630,538,699413040,3933,0
19391,0002+%5BKOKS%5D,451,369,699639476,9523,0
19392,Wioska+baku%C5%9B.0405,562,386,698383839,1860,0
19393,-012-+W%C5%82asn%C4%85+%C5%9Acie%C5%BCk%C4%85,634,490,8004076,9189,0
19394,Wioska+barbarzy%C5%84ska,631,460,0,332,0
19395,%23001%23JGP,600,587,699806038,7274,0
19396,Monar,513,517,699876860,7014,0
19397,Wioska+barbarzy%C5%84ska,446,377,0,678,0
19398,Szybka+Kiwka+006,478,636,699873396,8496,0
19399,2%2B2x2,523,364,699065974,11550,0
19400,Wioska+barbarzy%C5%84ska,598,595,0,364,0
19401,010.+Neuss,462,374,699664063,4494,0
19402,009+Helion+de+Villeneuve,426,387,8304862,2380,0
19403,0012.,383,566,699304948,2770,0
19404,Wioska+rks191011,473,633,8410203,900,0
19405,Wioska+barbarzy%C5%84ska,403,597,699445050,3823,0
19406,003,628,537,838898,9835,0
19407,Ice+Tower+001,564,619,9179700,8703,0
19408,%3D004%3D+Nie+by%C5%82+NWJ,400,409,699805651,6602,0
19409,%5B001%5D+STOLICA,506,559,1782934,4080,0
19410,Wioska+barbarzy%C5%84ska,366,535,0,916,0
19411,Wioska+barbarzy%C5%84ska,565,383,8637102,4039,0
19412,0005+%5BDyzio%5D,451,368,699639476,4151,0
19413,Wioska+barbarzy%C5%84ska,540,370,0,395,0
19415,Wioska+barbarzy%C5%84ska,444,625,0,345,0
19416,DZIELNIA+7,531,630,848972129,1827,0
19417,Wioska+barbarzy%C5%84ska,469,635,0,321,0
19419,Wygwizd%C3%B3w,433,621,849005728,11995,0
19420,015.LeLee,625,460,699476230,10454,0
19421,033,368,539,6107532,2089,0
19422,Wioska+barbarzy%C5%84ska,430,380,0,546,0
19424,FORT+OMEGA+011,457,373,849003450,4246,0
19425,005.+Animated+Weapon,579,390,848974824,1510,7
19426,Wioska+barbarzy%C5%84ska,373,547,849005350,1133,0
19427,Wioska+barbarzy%C5%84ska,626,456,0,667,0
19428,0001+%5BSzybkiszczurek69%5D,451,367,699639476,9468,0
19429,001,637,514,8394296,9280,0
19430,Wioska+barbarzy%C5%84ska,597,590,0,330,0
19432,Okolice+1,537,634,849005811,2358,0
19433,B+011+Wioska+barbarzy%C5%84ska,522,370,8912434,4855,0
19434,Wioska+barbarzy%C5%84ska,600,412,0,558,0
19435,Bigos+my%C5%9Bliwski,424,385,8132874,2616,0
19436,Lipowiec,594,600,2848815,5061,0
19437,Wioska+barbarzy%C5%84ska,617,453,0,702,0
19438,Wioska+barbarzy%C5%84ska,452,373,0,564,0
19439,Wioska+barbarzy%C5%84ska,405,404,0,278,0
19440,B+017+Wioska+barbarzy%C5%84ska,527,370,8912434,1855,0
19441,Kr%C3%B3lestwo+Pani+Paoli65,632,501,220181,9546,2
19443,Wioska+barbarzy%C5%84ska,625,557,0,381,0
19445,Alfons+009,577,386,849005661,2181,0
19446,R+A+C+E+I+S+M+%7C+E+V+E+N+T,616,434,699379895,6755,0
19447,Wioska+barbarzy%C5%84ska,431,387,7333216,581,0
19448,Wioska+barbarzy%C5%84ska,495,636,0,147,0
19449,032,366,531,6107532,5654,0
19450,Gastro+to+stan+umys%C5%82u,531,629,699343839,5731,0
19451,Wioska+barbarzy%C5%84ska,623,552,0,561,0
19452,02.Obora,616,576,8363164,1534,0
19453,002.+Ardea,422,608,9146904,7863,1
19454,Wioska+denis30001,417,611,8053987,3249,0
19455,004+Wioska+nowy,389,416,699595634,10027,0
19456,Wioska+barbarzy%C5%84ska,602,587,0,512,0
19457,%23028+Mielno,636,505,699629562,6570,0
19459,0002,580,387,6201977,1492,9
19460,Wioska+SeqZnawca,635,479,699342243,242,0
19461,Wioska+barbarzy%C5%84ska,593,595,0,499,0
19462,ANTYKLIN,522,636,848955486,4146,0
19463,Elite+003,604,417,849006412,6637,1
19464,PENETRATOR+0035,628,540,7222761,1440,0
19465,Wioska+barbarzy%C5%84ska,395,588,0,442,0
19466,Wioska+barbarzy%C5%84ska,626,559,0,215,0
19467,.8arskajaspmahcur,617,551,699129589,1789,0
19468,K64+011,457,626,9186877,2406,0
19469,%2A09%2A,587,460,9060055,9563,0
19470,Osada+koczownik%C3%B3w,501,362,699805044,828,9
19471,B02+Wioska,585,396,337137,2473,0
19472,Wioska+barbarzy%C5%84ska,365,487,3412332,4259,0
19473,012.Wioska+barbarzy%C5%84ska,437,623,699796077,4989,0
19474,Wioska+barbarzy%C5%84ska,366,477,8904423,3696,0
19475,Wioska+Norbinss,507,633,7579094,1914,0
19476,cmaz03,633,486,699353163,2352,0
19477,Wioska+barbarzy%C5%84ska,609,417,0,466,0
19478,108,636,526,699836789,725,0
19479,002+Mediolan,368,511,699870435,6080,0
19480,Wioska+barbarzy%C5%84ska,636,485,0,610,0
19481,001.+Wiktoria,374,478,699261203,10708,0
19482,001,634,536,838898,9835,0
19483,Warszawa,368,528,3798419,8119,0
19486,%23Tako+Time,381,561,699282209,7595,0
19487,Kaczok+01,630,530,698965330,1918,0
19488,APOGEA+12,418,541,848923975,3525,0
19489,Wioska+barbarzy%C5%84ska,368,458,0,692,0
19490,ANTYKLIN,528,636,848955486,7457,0
19491,Wioska+Lisek159+x+Asder,367,485,6031721,2430,0
19493,Wioska+barbarzy%C5%84ska,545,630,699152922,531,0
19494,Wioska+barbarzy%C5%84ska,514,634,2214820,598,0
19495,Osada+koczownik%C3%B3w,365,470,422559,7851,5
19496,Wioska+barbarzy%C5%84ska,488,362,0,321,0
19497,Wioska,557,624,9179700,3697,0
19498,Wioska+barbarzy%C5%84ska,563,377,8637102,4393,0
19499,Wioska+barbarzy%C5%84ska,459,371,848995281,1359,0
19500,010,546,375,698787304,8256,0
19501,KROLIK06,391,587,699851345,5391,0
19502,bolk%C3%B3w,389,422,698981676,8474,0
19503,Wioska+Pawlo%2A+011,493,408,1725472,1177,0
19504,001,608,580,699853767,9810,0
19505,08+Zo%C5%82za,510,364,6040688,1090,0
19506,B+01,378,555,9165799,12154,0
19507,Belfast,382,431,698981676,4328,0
19509,Wioska+barbarzy%C5%84ska,562,377,8637102,3960,0
19510,029,624,553,699682431,3091,0
19511,B+018+Wioska+barbarzy%C5%84ska,522,364,8912434,1013,0
19512,009,480,634,699383279,4715,0
19513,Imperium+xL3VYx+001,633,533,849003811,2225,0
19514,Wioska+kaktus051096,438,622,699614201,140,0
19515,A+22,362,507,9165799,846,0
19516,B+001,399,413,699666277,10291,0
19517,Ix.,458,376,699702231,4628,0
19518,Wioska+barbarzy%C5%84ska,474,363,0,261,0
19519,Wioska+barbarzy%C5%84ska,500,365,0,465,0
19520,004+Idefix,466,388,699432342,9836,0
19521,Wioska+barbarzy%C5%84ska,394,415,0,251,0
19522,B+002,399,408,699666277,8582,0
19524,Wioska+barbarzy%C5%84ska,403,403,0,354,0
19525,Amsterdam+012,436,443,698793271,2870,0
19526,06+Zo%C5%82za,508,363,6040688,3127,0
19527,Wioska+barbarzy%C5%84ska,367,524,0,478,0
19528,003+Florencja,368,517,699870435,8124,0
19529,Ty+to+jest+Civic%3F,427,614,699635235,10838,0
19530,Erebor,392,415,849006957,1743,0
19531,KROLIK14,386,570,699851345,4509,0
19532,Wioska+barbarzy%C5%84ska,366,499,3412332,4248,0
19533,008+Czaru%C5%9B+nie+czaruje,457,376,699432342,3337,0
19534,Wioska+barbarzy%C5%84ska,632,474,0,435,0
19535,Wioska+barbarzy%C5%84ska,371,467,848885300,2045,0
19536,benia12,612,580,6231023,8578,0
19537,Soplica,423,613,698852027,9094,0
19538,MK+006,602,589,698259327,7882,0
19539,Wioska+barbarzy%C5%84ska,587,600,0,582,0
19540,006.1,467,373,849003450,7785,0
19541,Wioska+barbarzy%C5%84ska,532,635,0,393,0
19542,Wioska+barbarzy%C5%84ska..,637,521,699825266,622,0
19543,Wioska+barbarzy%C5%84ska,629,457,0,497,0
19544,N002.+Akuku%21,599,405,699814257,9902,0
19545,Wioska+barbarzy%C5%84ska,465,367,0,600,0
19546,wioska,457,369,699811457,2623,0
19547,Wioska+barbarzy%C5%84ska,430,386,0,315,0
19548,BLADEE,449,373,849005973,1923,0
19549,Wioska+barbarzy%C5%84ska,636,502,0,298,0
19550,Wioska+barbarzy%C5%84ska,365,471,0,157,0
19551,Wioska+Anomalocaris,449,371,699865106,2110,0
19552,.%3A3%3A.+Wioska+91kuba91,453,397,9306092,8805,0
19554,Wioska+barbarzy%C5%84ska,595,595,0,247,0
19555,011%3AWyngiel,607,412,849005705,953,0
19556,Cadillac,632,457,699795378,6530,0
19557,0021+OnBardzoZimnyOnaGor%C4%85ca,387,575,848912107,1212,0
19558,003,635,471,9253748,9812,0
19559,%2ATo+Late%2A,390,436,8263271,8805,0
19560,%5B004%5D+WRZUCAJ+NA+GARA,433,378,699458395,3924,0
19563,Wioska+barbarzy%C5%84ska,497,367,0,523,0
19564,Toast,433,617,699635235,1898,0
19565,Wioska+barbarzy%C5%84ska,475,637,2924071,678,0
19566,Wioska+kendzior1603,370,548,699667225,1359,0
19567,salsa,596,406,699554790,1093,0
19568,001,369,453,699096345,965,0
19569,Y+A+C+H+T+%7C+C+L+U+B,615,423,849005774,7879,0
19570,%2AAtlanta,386,425,7917998,1029,0
19571,Wioska+barbarzy%C5%84ska,370,456,0,480,0
19572,Matsow2464-4,435,380,848979277,534,0
19573,Vejle,517,634,698650301,4550,0
19574,Wioska+barbarzy%C5%84ska,371,448,8853289,3985,0
19575,Thieves,575,612,849005777,983,0
19576,%23029+Katowice,638,507,699629562,6812,0
19577,Wioska+barbarzy%C5%84ska,496,638,0,389,0
19578,Wioska+barbarzy%C5%84ska,379,432,0,288,0
19579,030,628,549,699682431,3741,0
19580,Wioska+barbarzy%C5%84ska,364,524,0,355,0
19581,Wioska+barbarzy%C5%84ska,395,414,0,339,0
19582,2H2SO4,527,364,698911395,5986,0
19583,006,367,522,699741676,5678,0
19584,Wioska+barbarzy%C5%84ska,370,540,0,241,0
19585,Wioska+barbarzy%C5%84ska,459,368,0,393,0
19586,Wioska+barbarzy%C5%84ska,388,582,698681158,1287,0
19587,Pakos%C5%82aw,411,395,698723158,4059,0
19588,taa,418,612,699445050,8267,0
19590,-035-,560,379,699395676,953,0
19591,Wioska+barbarzy%C5%84ska,619,438,0,590,0
19592,Babylon,473,368,849005788,7381,0
19593,%7E%7EX003%7E%7E,552,626,699157334,10935,0
19594,UnNamed,456,374,698682803,2708,1
19595,020+-+Omerta,635,517,699723856,1272,0
19596,SKP,566,529,6795280,6554,0
19597,Wioska+prezes007,373,446,8874638,46,0
19598,006+-+TURKEY,513,360,3883262,7291,0
19599,%7E%7EJX001%7E%7E,549,625,699157334,8164,9
19600,Denver%231,584,608,849005790,760,0
19601,MoPro049,453,389,7239375,3256,0
19602,Wioska+barbarzy%C5%84ska,630,457,0,490,0
19603,Wioska+barbarzy%C5%84ska,367,483,0,401,0
19604,Krwiste+z%C4%85bki,465,368,849006118,2597,0
19605,Wioska+Sir+Angelo1,538,633,699464049,468,0
19606,Wioska+barbarzy%C5%84ska,635,524,699836789,379,0
19607,Wioska+barbarzy%C5%84ska,396,587,0,274,0
19608,16+%7C+Bayern+Munik,633,462,8806221,1179,0
19609,002+Ziemia+%C5%9Awi%C4%99ta+-+Ankara,603,413,849005701,5503,0
19610,015,631,530,698348719,9835,0
19611,Wioska+barbarzy%C5%84ska,564,382,8637102,4322,0
19612,Wioska+.Asap+Rocky,553,598,698304929,417,0
19613,FILIP+BAR%C5%81O%C5%9A,366,494,699749155,9761,0
19614,B+02,374,556,9165799,8240,0
19616,011.+Aniele+tak+wiele,379,438,699778857,6735,0
19617,SZCZuPak,616,429,9024596,897,0
19618,Wioska+barbarzy%C5%84ska,594,601,0,628,0
19619,%5B008%5D,433,380,699458395,3160,0
19620,005,623,435,699639005,2843,0
19622,0028.+Wioska+barbarzy%C5%84ska,639,490,3000522,1048,0
19623,Wioska+Bloomi+Szu,444,373,3475079,3569,0
19626,Wioska+barbarzy%C5%84ska,378,444,0,596,0
19627,Reksio,583,491,698231124,5423,0
19628,Nic+ci+do+tego,415,601,699875092,5715,0
19630,xxxx,637,513,7944486,5479,0
19631,Wioska+barbarzy%C5%84ska,613,574,0,420,0
19632,Wioska+barbarzy%C5%84ska,429,387,0,311,0
19633,Ma%C5%82y+Smerc,606,418,849005712,7108,0
19634,Wioska+barbarzy%C5%84ska,374,450,8853289,3120,0
19635,011.Wioska+barbarzy%C5%84ska,407,604,699796077,7167,0
19636,5.MagicznySyf,424,582,849004941,5435,0
19637,Wioska+barbarzy%C5%84ska,466,632,699873396,347,0
19639,Wioska+barbarzy%C5%84ska,373,456,0,532,0
19640,-WAR-MACHINE,637,520,699825266,5650,0
19641,Wioska+barbarzy%C5%84ska,604,583,0,583,0
19642,Wioska+barbarzy%C5%84ska,390,425,698981676,536,0
19644,0002+-+Mi%C4%99tno%2301,460,634,3218069,7363,0
19645,B+009+Wioska+barbarzy%C5%84ska,520,363,8912434,5333,0
19646,Dol+Guldur,467,416,699469375,9068,0
19647,Wioska+barbarzy%C5%84ska,386,420,0,176,0
19648,Wioska+barbarzy%C5%84ska,601,588,0,438,0
19649,Wioska+barbarzy%C5%84ska,474,365,0,656,0
19650,001+PASIEKA,382,526,2465153,10083,0
19651,028+%C5%81ucja,629,537,699413040,2791,0
19652,Wioska+barbarzy%C5%84ska,499,363,0,369,0
19653,Wioska+barbarzy%C5%84ska,480,368,6481014,1931,0
19654,D%C4%99bowa+Puszcza+1,535,634,849005811,8195,0
19655,Wioska+barbarzy%C5%84ska,431,380,0,301,0
19656,joda+was+sprzeda+za+miejsce+w+bg,384,425,3491600,10495,0
19657,Good+Night%21,368,532,849005350,2688,0
19658,Wioska,546,398,6270727,8736,0
19659,Wioska+barbarzy%C5%84ska,389,584,698681158,1132,0
19660,A013+po+wod%C4%99+do+auta,420,610,698622708,6771,0
19661,Wioska+barbarzy%C5%84ska,370,457,0,265,0
19662,Wioska+barbarzy%C5%84ska,552,630,0,371,0
19663,Wioska+barbarzy%C5%84ska,604,591,0,446,0
19664,Wioska+marys,494,363,699879026,923,0
19665,Wioska+barbarzy%C5%84ska,622,437,0,301,0
19667,102,636,528,699836789,7431,0
19668,Wioska+barbarzy%C5%84ska,581,387,0,295,0
19669,016+%7C+Aldebaran,638,478,849006822,7208,0
19670,Szlachcic,464,606,6980940,9498,0
19671,Ma%C5%82y+pies,415,610,698657701,7982,0
19672,Wioska+barbarzy%C5%84ska,439,380,0,353,0
19674,Wioska+barbarzy%C5%84ska,544,629,699152922,611,0
19675,0008+%5BJeziorak%5D,452,371,699639476,8439,0
19677,%23+New+York,387,428,7917998,3624,0
19678,016.Bobasek,628,463,699476230,975,0
19679,Mi%C3%B3d+pitny,384,518,849006763,3255,0
19680,006,373,455,7361364,3233,0
19682,Wioskowo+1,535,635,849005811,2399,0
19683,Dorne,515,608,849002278,7869,0
19684,Wioska+barbarzy%C5%84ska,631,456,0,213,0
19685,DZWON,405,478,699749155,9761,0
19686,Wioska+pacioreq,601,578,699753913,224,0
19687,N0Mercy,635,491,699804156,515,0
19688,Wioska+barbarzy%C5%84ska,637,475,0,346,0
19689,Wioska+barbarzy%C5%84ska,367,459,0,690,0
19690,Wioska+Irutar,517,633,8821652,6444,0
19691,Wioska+barbarzy%C5%84ska,463,634,0,420,0
19692,Wioska+barbarzy%C5%84ska,416,396,0,390,0
19693,Wioska+barbarzy%C5%84ska,627,456,0,657,0
19694,D+-+004,591,403,699606800,9184,4
19695,0009+%5Bczaro%5D,452,372,699639476,2456,0
19697,Wioska+barbarzy%C5%84ska,432,378,0,541,0
19698,Wioska+barbarzy%C5%84ska,419,388,698251494,4440,0
19699,Wioska+barbarzy%C5%84ska,565,382,8637102,4381,0
19701,Wioska+Szyszkownik,373,554,1664614,1215,0
19702,Wioska+barbarzy%C5%84ska,363,487,3412332,4095,0
19703,3.+Rio,608,586,699736536,3168,0
19704,ANTYKLIN,533,640,848955486,9761,0
19705,Wioska+barbarzy%C5%84ska,538,628,7925330,332,0
19706,Wioska+Roobal+Gugiel+King,603,593,3896125,6667,0
19707,Wioska+eragon,552,406,698432963,2407,0
19708,06+Edeka,422,387,849006288,1058,0
19709,Ko%C5%82bacz,512,636,698650301,2364,0
19710,Wioska+kibel22a,578,389,6378559,1377,0
19711,B+012+Wioska+barbarzy%C5%84ska,524,368,8912434,4004,0
19712,002.99,509,637,8664270,7646,0
19713,037,634,534,698348719,2405,0
19714,ANTYKLIN,534,635,848955486,7343,0
19715,KR+011,631,476,698313372,9964,0
19716,Gda%C5%84sk,512,365,8244359,6884,0
19717,FILIP,627,553,6858012,6822,0
19718,Rekowo,630,454,699481728,8658,0
19719,037,371,545,6107532,549,0
19720,017+TERROR,511,361,3883262,1065,0
19721,002,432,381,81763,3568,0
19722,Wioska+barbarzy%C5%84ska,379,437,699435217,346,0
19723,008+Wroc%C5%82aw2,525,367,849005206,3629,0
19724,006,431,379,8423721,4613,0
19725,Jerry2,445,626,849008995,2927,0
19726,B+04,375,557,9165799,4275,0
19727,Wioska+barbarzy%C5%84ska,374,439,699435217,601,0
19728,Matsow2464-1,436,382,848979277,4008,0
19729,%23Tako+Time,381,560,699282209,7011,0
19731,%28B_B%29+Le%C5%BC%C4%98+i+kwicz%C4%98%21+%28%40_%40%29+HAHA%21,584,390,477853,2954,0
19732,0015.+Wioska+barbarzy%C5%84ska,637,497,3000522,4669,0
19734,FN00,385,573,849002394,2052,0
19736,Wioska+barbarzy%C5%84ska,597,402,698557087,7417,0
19737,OLIMP,389,583,131972,6083,0
19738,Wioska+barbarzy%C5%84ska,492,634,0,439,0
19739,Wioska+na+chwile,620,432,698809509,9209,0
19740,Imperium+xL3VYx+002,633,532,3578476,2048,0
19741,009+Devilek+pomaga%C5%82,606,586,6719021,10057,0
19742,004,625,552,699682431,9379,0
19743,Wioska+barbarzy%C5%84ska,589,401,699796630,2232,0
19744,FORT+OMEGA+020,459,367,3610163,1352,0
19745,019,370,549,2685372,3197,0
19747,Wioska+barbarzy%C5%84ska,503,364,0,302,0
19748,007,371,548,6107532,10104,0
19749,Pastwiska,411,392,698723158,3157,0
19750,Szybka+Kiwka+005,479,636,699873396,8971,0
19751,010,477,639,699383279,6706,0
19752,002+Gorzupia,427,612,699359408,5734,0
19753,Wioska+barbarzy%C5%84ska,440,624,0,294,0
19754,Wioska+barbarzy%C5%84ska,378,505,9287495,3187,0
19755,Wioska+barbarzy%C5%84ska,370,464,848885300,3643,0
19756,Krak%C3%B3w,438,609,699836404,8262,0
19757,0003,571,384,1602816,6284,0
19758,Wioska+barbarzy%C5%84ska,513,637,0,324,0
19759,Wioska+barbarzy%C5%84ska,565,621,0,239,0
19760,Wioska+barbarzy%C5%84ska,365,515,699870435,689,0
19761,xxx,635,515,7944486,8008,0
19762,Wioska+barbarzy%C5%84ska,593,600,0,336,0
19763,Wioska+barbarzy%C5%84ska,562,621,0,544,0
19764,Wioska+barbarzy%C5%84ska,637,502,0,328,0
19766,Wioska+barbarzy%C5%84ska,592,601,699781588,1891,0
19767,006%7C+Palo+Santo,365,486,699091017,9219,0
19768,Wioska+barbarzy%C5%84ska,373,544,0,447,0
19769,007.Hayabusa21+maruda,443,626,699796077,9444,0
19772,WASZ+SUFIT+TO+MOJA+POD%C5%81OGA,372,503,848885300,9116,0
19773,Provincia+2,530,632,849005811,2279,0
19774,002,621,435,699639005,8193,0
19775,Kasie%C5%84ka3,539,497,8095505,3159,0
19776,Gniezno006,581,607,873810,2336,0
19777,Shire,392,414,849006957,2135,0
19778,Wioska+barbarzy%C5%84ska,625,452,0,420,0
19780,006.+Bocian+Top,505,637,699808974,5102,0
19781,Sokraton+2,467,366,848977430,4692,0
19782,Regiet%C3%B3w,614,423,849005846,6037,0
19783,Nutka+1,582,388,849006272,1496,0
19784,Wioska+barbarzy%C5%84ska,492,638,0,373,0
19785,Wioska+barbarzy%C5%84ska,575,610,0,302,0
19786,Wioska+barbarzy%C5%84ska,610,418,0,376,0
19787,Mazi+2,396,410,699811032,1523,0
19788,lurgan,389,421,698981676,6472,0
19789,A011+czekam+na+fileta,419,607,698622708,5371,0
19790,AaaE,429,382,699491076,8127,0
19791,A+12,362,503,9165799,4443,0
19792,Wioska+barbarzy%C5%84ska,627,441,0,338,0
19793,018+Tjaaa..,594,603,6719021,6923,5
19794,002.Wzg%C3%B3rze+Vyr,628,456,699476230,7279,0
19795,014,367,541,6107532,8915,0
19796,pi%C4%99%C4%87,435,617,3340647,3968,0
19797,Wioska+barbarzy%C5%84ska,619,574,0,444,0
19798,Wioska+barbarzy%C5%84ska,636,482,0,284,0
19799,0008+TAK.O,376,555,699693740,8082,0
19800,Wioska+Pralinka,609,419,698813788,614,0
19801,%3D003%3D,625,439,698663862,6764,0
19802,A_000,365,531,699509543,4221,0
19803,Wioska+Lomzyniak93,609,586,699736536,6012,0
19804,Wioska+barbarzy%C5%84ska,362,489,3412332,4242,0
19805,Wioska+barbarzy%C5%84ska,607,582,0,462,0
19806,A018+pizza+zamiast+lasagne,420,607,698622708,4844,0
19807,Wioska+barbarzy%C5%84ska,364,469,0,299,0
19808,Wioska+barbarzy%C5%84ska,601,403,3555456,493,0
19809,Gdylandia_0003,485,639,2714827,9826,8
19810,MK+009,607,585,698259327,10057,0
19811,Wioska+barbarzy%C5%84ska,625,440,0,456,0
19812,Wioska+barbarzy%C5%84ska,431,378,0,485,0
19813,Zwiad,635,538,699583317,1256,0
19814,Piwo_2,456,631,699713814,7868,1
19815,Wioska+barbarzy%C5%84ska,449,626,0,164,0
19817,Wioska+barbarzy%C5%84ska,391,583,0,320,0
19818,002+Wioska+Haen,558,622,849005398,7644,0
19819,Zi%C5%82,630,453,699795378,811,0
19820,005+s167,638,479,1987715,8264,0
19821,Spremni%21%21%21,533,365,698911395,1224,0
19822,Wioska+barbarzy%C5%84ska,590,604,0,414,0
19823,Wioska+barbarzy%C5%84ska,622,442,0,467,0
19824,Wilno,435,601,699836404,8582,0
19825,000,602,595,699514650,5675,0
19826,Eldorado,618,565,848958078,1773,0
19827,Furia,385,426,3491600,9369,0
19828,Bia%C5%82ystok,387,419,849002974,3718,0
19829,Wioska+barbarzy%C5%84ska,564,380,8637102,4165,0
19830,04+Sodoma,511,366,6040688,7477,0
19831,Wioska+barbarzy%C5%84ska,511,362,0,573,0
19832,2+%7C+Rozi,479,637,8708728,1160,0
19833,A17,376,498,699749785,7669,0
19834,440%7C576,403,596,9007701,4880,6
19835,Morenka+03,451,630,849004244,5980,0
19836,Wioska+barbarzy%C5%84ska,398,588,0,293,0
19837,Arabia+Saudyjska,460,586,698585370,6395,0
19838,Wioska+barbarzy%C5%84ska,631,469,0,364,0
19839,Wioska+barbarzy%C5%84ska,630,540,0,424,0
19840,Wioska+barbarzy%C5%84ska,386,576,0,634,0
19841,Wioska+barbarzy%C5%84ska,626,446,0,342,0
19842,FILIP+BAR%C5%81O%C5%9A,383,503,699749155,5708,0
19843,Wioska+barbarzy%C5%84ska,631,528,0,542,0
19844,Wioska+barbarzy%C5%84ska,634,507,0,370,0
19845,Wioska+barbarzy%C5%84ska,364,497,3412332,4493,0
19846,021,369,545,6107532,5904,0
19847,004,623,433,699639005,4046,0
19848,Wioska+barbarzy%C5%84ska,601,595,0,412,0
19849,Wioska+barbarzy%C5%84ska,498,635,0,606,0
19850,Wioska+barbarzy%C5%84ska,365,492,3412332,4462,0
19851,Wioska+barbarzy%C5%84ska,390,415,0,337,0
19852,Wioska+barbarzy%C5%84ska,602,412,0,465,0
19853,Wioska+barbarzy%C5%84ska,365,498,3412332,4135,0
19854,Camelot,531,363,698911395,7346,0
19855,Wioska+barbarzy%C5%84ska,634,501,0,446,0
19856,Glutkowo,631,539,849005868,1017,0
19857,006,522,366,849005206,5067,0
19858,Wioska+miziumiziu,363,488,3412332,10160,0
19860,A024+vortex+pinacle,415,603,698622708,3760,0
19861,Wioska+barbarzy%C5%84ska,538,632,0,197,0
19862,Bydlaku+nie+bij+%3A%28,518,361,699065974,9413,0
19864,Wioska+barbarzy%C5%84ska,438,621,0,705,0
19865,A+02,366,506,9165799,10000,0
19866,%7E%7E001%7E%7E,546,624,699152922,9746,0
19867,011,477,638,699383279,3431,0
19868,SRIT,404,597,699445050,5074,0
19869,%7E%7EX002%7E%7E,550,625,699157334,9905,0
19870,Wioska+barbarzy%C5%84ska,640,499,0,287,0
19871,Rudinho,625,451,699481728,5842,5
19873,Zadupie,584,454,699577433,6356,0
19875,B_003,365,518,699509543,5677,0
19876,Wioska+barbarzy%C5%84ska,465,364,0,449,0
19877,Wioska+White12304,366,470,6916023,713,0
19878,003+%7C+Allons-y%21,580,455,699852261,9300,0
19879,Wioska+barbarzy%C5%84ska,461,371,699873162,569,0
19880,%5B029%5D+Maybe+Tonite,570,614,698305474,658,0
19881,008.+Bia%C5%82y+Bocian,508,639,699808974,2637,0
19883,Wioska+barbarzy%C5%84ska,563,619,0,321,0
19884,Op%C3%B3r.Ale+jajca%3F,409,401,6809465,9477,0
19885,Wioska+barbarzy%C5%84ska,636,493,8940031,2771,0
19886,Wioska+barbarzy%C5%84ska,639,514,0,811,0
19887,Wioska+optyksrebro,501,520,7244407,9854,0
19888,Wioska+barbarzy%C5%84ska,626,441,698887857,656,0
19889,Wioska+barbarzy%C5%84ska,586,390,766075,3769,0
19890,kala001,574,383,6555497,2210,0
19891,Wioska+barbarzy%C5%84ska,614,418,0,277,0
19892,Wioska+barbarzy%C5%84ska,592,398,3409028,2497,0
19893,Wioska+barbarzy%C5%84ska,449,375,0,570,0
19894,Wioska+Carameel,530,369,698551242,954,0
19896,17+%7C+RL9,632,464,8806221,996,0
19897,Blues+Chorego+Miasta,585,392,8004076,7670,0
19898,Wioska+barbarzy%C5%84ska,622,441,0,538,0
19899,Wioska+barbarzy%C5%84ska,625,441,0,312,0
19900,Rumunia,418,391,848917334,6932,0
19901,B+004,397,412,699666277,4991,0
19902,036,366,526,9287495,9812,0
19903,029,612,584,699746259,4913,1
19905,167+012.,545,374,8781155,7350,0
19907,Wioska+Bootleggerz,372,455,3751323,1079,0
19908,006,610,579,849005993,2649,0
19909,Wioska+browar150.5,508,360,698228712,4826,0
19910,Bermudy,379,433,1924014,1141,0
19911,Wioska+harry213,414,609,699359408,5457,0
19912,....,364,511,849002769,1241,0
19913,Wioska+barbarzy%C5%84ska,473,637,8975365,560,0
19914,Wioska+barbarzy%C5%84ska,428,387,0,390,0
19915,Wioska+barbarzy%C5%84ska,510,360,0,457,0
19916,Wioska+barbarzy%C5%84ska,553,630,0,305,0
19917,Wioska+barbarzy%C5%84ska,397,594,0,412,0
19918,015,637,482,9280477,6808,0
19919,Wioska+barbarzy%C5%84ska,600,403,3555456,534,0
19920,Wioska+barbarzy%C5%84ska,373,454,0,524,0
19921,0002+-+Mi%C4%99tno%2303,448,628,3218069,5032,9
19922,Wioska+barbarzy%C5%84ska,362,483,0,386,0
19925,-017-+Dobry+Cz%C5%82owiek,618,479,8004076,10000,0
19926,Wioska+barbarzy%C5%84ska,567,620,0,470,0
19927,Wioska+barbarzy%C5%84ska,575,385,0,479,0
19928,02+ddd121,556,625,9179700,5148,0
19929,020+And+the+story+goes+o-o-o-oon,583,609,6719021,6496,2
19930,Wioska+barbarzy%C5%84ska,360,519,699436261,4176,0
19931,024.+BOCIAN+PRZEPIJA+500+%2B,498,639,699851353,5397,0
19932,103,636,527,699836789,6532,0
19933,Wioska+barbarzy%C5%84ska,368,461,0,537,0
